zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
455786428,FOR_RENT,Apartment for rent,,1491.0,798.0,2.0,,,,,,1.0,1.0,"Abberly Alston, 325 Fusion Dr, Cary, NC 27519",325 Fusion Dr #26D297CDB,Cary,NC,27519,35.84273,-78.89289,,False,,,https://photos.zillowstatic.com/fp/2aa3ffc77033ea7c68bf45d01f7852eb-p_e.jpg,https://www.zillow.com/apartments/cary-nc/abberly-alston/Ch7Fpp/,https://www.zillow.com/nc/rentals/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%7D%7D,1491.0,1.0,1.0
2067032166,FOR_RENT,Apartment for rent,,1515.0,775.0,2.0,,,1414.0,,,1.0,1.0,"Franklin Woods, 1521 E Franklin St #303, Chapel Hill, NC 27514",1521 E Franklin St #303,Chapel Hill,NC,27514,35.932953,-79.03236,,False,,,https://photos.zillowstatic.com/fp/43ff7c8facd8e94cc9c99320ff4209e3-p_e.jpg,https://www.zillow.com/apartments/chapel-hill-nc/franklin-woods/5Xhyd3/,https://www.zillow.com/nc/rentals/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%7D%7D,1515.0,1.0,1.0
456188847,FOR_RENT,Apartment for rent,,1250.0,650.0,2.0,,,,,,1.0,1.0,"The Shelton at Cameron Court, 20 Mayo St, Raleigh, NC 27603",20 Mayo St #405DC05DD,Raleigh,NC,27603,35.78084,-78.6543,,False,,,https://photos.zillowstatic.com/fp/5e980f6bc1733c4c473ba78ec258d393-p_e.jpg,https://www.zillow.com/apartments/raleigh-nc/the-shelton-at-cameron-court/5fwKth/,https://www.zillow.com/nc/rentals/2_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A2%7D%7D,1250.0,1.0,1.0
447795894,FOR_RENT,Apartment for rent,,1580.0,753.0,2.0,,,,,,1.0,1.0,"Cottages at Brightleaf, 2421 Sanders Ave #115, Durham, NC 27703",2421 Sanders Ave #115,Durham,NC,27703,,,,False,,,https://photos.zillowstatic.com/fp/e5857c867bd7f48cead50a34ad2eb403-p_e.jpg,https://www.zillow.com/apartments/durham-nc/cottages-at-brightleaf/CdNdpp/,https://www.zillow.com/nc/rentals/2_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A2%7D%7D,1580.0,1.0,1.0
2058233429,FOR_RENT,Townhouse for rent,,2343.0,2296.0,1.0,,,2115.0,,,3.0,3.0,"Montera at Sherrills Ford, 3837 Hayden Ln #3840HL, Sherrills Ford, NC 28673",3837 Hayden Ln #3840HL,Sherrills Ford,NC,28673,,,,False,,,https://photos.zillowstatic.com/fp/5c03eae96b71d0ff3abbe988e138adc3-p_e.jpg,https://www.zillow.com/apartments/sherrills-ford-nc/montera-at-sherrills-ford/CjHvzY/,https://www.zillow.com/nc/rentals/3_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A3%7D%7D,2343.0,3.0,3.0
2066755411,FOR_RENT,Apartment for rent,,1275.0,540.0,2.0,,,1178.0,,,1.0,1.0,"University Lake Apartments, 200 Barnes St, Carrboro, NC 27510",200 Barnes St #193C5BF7F,Carrboro,NC,27510,35.90562,-79.07942,,False,,,https://photos.zillowstatic.com/fp/bf0d7528c6247b7a5e9147a10c6d9a67-p_e.jpg,https://www.zillow.com/apartments/carrboro-nc/university-lake-apartments/5Xt4Ff/,https://www.zillow.com/nc/rentals/4_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A4%7D%7D,1275.0,1.0,1.0
456186498,FOR_RENT,Apartment for rent,,1401.0,850.0,2.0,,,,,,2.0,1.0,"Manor Ridge, 209 S Main St APT 202, Wingate, NC 28174",209 S Main St APT 202,Wingate,NC,28174,34.979874,-80.44769,,False,,,https://photos.zillowstatic.com/fp/52fad35fdcc973c0bd9ee7b2fea26374-p_e.jpg,https://www.zillow.com/apartments/wingate-nc/manor-ridge/5fwK2t/,https://www.zillow.com/nc/rentals/4_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A4%7D%7D,1401.0,2.0,1.0
456039400,FOR_RENT,Apartment for rent,,2532.0,1076.0,2.0,,,,,,2.0,2.0,"Berkshire Chapel Hill, 201 S Elliott Rd #526, Chapel Hill, NC 27514",201 S Elliott Rd #526,Chapel Hill,NC,27514,35.93326,-79.02716,,False,,,https://photos.zillowstatic.com/fp/d900198ff15695266433e96949bf4622-p_e.jpg,https://www.zillow.com/apartments/chapel-hill-nc/berkshire-chapel-hill/CgMFSp/,https://www.zillow.com/nc/rentals/4_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A4%7D%7D,2532.0,2.0,2.0
2077074152,FOR_RENT,Apartment for rent,,1615.0,996.0,2.0,,,1533.0,,,1.0,2.0,"The Townhomes at Beau Rivage, 100 Beau Rivage Dr #304, Wilmington, NC 28412",100 Beau Rivage Dr #304,Wilmington,NC,28412,34.112984,-77.901,,False,,,https://photos.zillowstatic.com/fp/23d7ae20373864ec5bb02f3e7f220b52-p_e.jpg,https://www.zillow.com/apartments/wilmington-nc/the-townhomes-at-beau-rivage/CkQ7Mp/,https://www.zillow.com/nc/rentals/6_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A6%7D%7D,1615.0,1.0,2.0
2078102651,FOR_RENT,Apartment for rent,,1652.0,1120.0,1.0,,,1806.0,,,2.0,2.0,"Autumn Woods, 222 Old Fayetteville Rd #K103, Carrboro, NC 27510",222 Old Fayetteville Rd #K103,Carrboro,NC,27510,35.90556,-79.091545,,False,,,https://photos.zillowstatic.com/fp/ccc02279b2d3fb160e856b29f5fa3280-p_e.jpg,https://www.zillow.com/apartments/carrboro-nc/autumn-woods/5XhyWv/,https://www.zillow.com/nc/rentals/8_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A8%7D%7D,1652.0,2.0,2.0
